genero,faixa,artista,album,data_lancamento,ano_lancamento,popularidade,popularidade_norm,duracao_ms,duracao_min
Country,Drive (For Daddy Gene),Alan Jackson,Drive,2002-01-15,2002,66,0.66,242733,4.05
Country,Chasin' You,Morgan Wallen,If I Know Me,2018-04-27,2018,80,0.8,205453,3.42
Country,A Simple Song,Chris Stapleton,From A Room: Volume 2,2017-12-01,2017,71,0.71,216013,3.6
Country,Walk My Walk,Breaking Rust,Resilient,2025-10-17,2025,73,0.73,213159,3.55
Country,It's Five O'Clock Somewhere,Alan Jackson,Greatest Hits Volume II,2003-10-09,2003,65,0.65,229800,3.83
Country,Joy Of My Life,Chris Stapleton,Starting Over,2020-11-13,2020,76,0.76,274520,4.58
Country,My Maria,Brooks & Dunn,#1s ... and then some,2009-09-08,2009,69,0.69,208106,3.47
Country,One Horse Town,Blackberry Smoke,The Whippoorwill,2012-08-14,2012,57,0.57,256146,4.27
Country,Wondering Why,The Red Clay Strays,Moment of Truth,2022-04-29,2022,83,0.83,232917,3.88
Country,God's Gonna Cut You Down,Johnny Cash,American V: A Hundred Highways,2006-01-01,2006,68,0.68,158573,2.64
Country,Back in the Saddle,Luke Combs,Back in the Saddle,2025-07-25,2025,77,0.77,213062,3.55
Country,Choosin' Texas,Ella Langley,Choosin' Texas,2025-10-17,2025,83,0.83,232226,3.87
Country,Meet In the Middle,Diamond Rio,Diamond Rio,1991-07-01,1991,69,0.69,198333,3.31
Country,Whiskey Glasses,Morgan Wallen,If I Know Me,2018-04-27,2018,81,0.81,234346,3.91
Country,Fall In Love,Bailey Zimmerman,Religiously. The Album.,2023-01-11,2023,79,0.79,232058,3.87
Country,Good Time,Alan Jackson,Good Time,2008-11-05,2008,67,0.67,306773,5.11
Country,"Forever and Ever, Amen",Randy Travis,Always & Forever,1987-05-04,1987,77,0.77,212640,3.54
Country,Black Creek,Brent Cobb,No Place Left to Leave (2006),2020-02-07,2020,73,0.73,212453,3.54
Country,Hurricane,Luke Combs,This One's for You,2017-06-02,2017,75,0.75,223306,3.72
Country,She Got the Best of Me,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,2018,77,0.77,183160,3.05
Country,I Lied to You,Miles Caton,Sinners (Original Motion Picture Soundtrack),2025-04-18,2025,63,0.63,314906,5.25
Country,Feed the Machine,Poor Man's Poison,Feed the Machine,2020-07-17,2020,70,0.7,183328,3.06
Country,Thinkin’ Bout Me,Morgan Wallen,One Thing At A Time,2023-03-03,2023,80,0.8,177387,2.96
Country,Hell's Comin' with Me,Poor Man's Poison,Hell's Comin' with Me,2019-12-13,2019,72,0.72,212996,3.55
Country,The Painter,Cody Johnson,Leather,2023-11-03,2023,77,0.77,211413,3.52
Country,Backup Plan (feat. Luke Combs),Bailey Zimmerman,Different Night Same Rodeo,2025-08-08,2025,76,0.76,181518,3.03
Country,I Was Wrong,Chris Stapleton,From A Room: Volume 1,2017-05-05,2017,72,0.72,191480,3.19
Country,Parachute,Chris Stapleton,Traveller,2015-05-04,2015,77,0.77,253200,4.22
Country,In The Air Tonight,Sons of Legion,In The Air Tonight,2023-01-20,2023,69,0.69,222000,3.7
Country,Beautiful Crazy,Luke Combs,This One's for You Too (Deluxe Edition),2018-06-01,2018,78,0.78,193466,3.22
Country,We've Got Tonight,Kenny Rogers,We've Got Tonight,1983-02-11,1983,65,0.65,234560,3.91
Country,'Til You Can't,Cody Johnson,Human The Double Album,2021-10-08,2021,79,0.79,224213,3.74
Country,We Ride,Bryan Martin,Poets & Old Souls,2023-03-31,2023,74,0.74,188482,3.14
Country,Pour Me A Drink (Feat. Blake Shelton),Post Malone,F-1 Trillion,2024-08-15,2024,70,0.7,195122,3.25
Country,Broken Bones,KALEO,A/B,2016-06-10,2016,69,0.69,245960,4.1
Country,Love Me Back,Max McNown,Wandering (Love Me Back),2024-09-06,2024,74,0.74,200785,3.35
Country,Remember When,Alan Jackson,Triple Play,2006-05-20,2006,56,0.56,270600,4.51
Country,Life is a Highway,Rascal Flatts,Me And My Gang,2006-11-13,2006,74,0.74,276320,4.61
Country,Wind Up Missin’ You,Tucker Wetmore,Waves On A Sunset,2024-10-04,2024,80,0.8,166666,2.78
Country,Broken Halos,Chris Stapleton,From A Room: Volume 1,2017-05-05,2017,77,0.77,180906,3.02
Country,Cold,Chris Stapleton,Starting Over,2020-11-13,2020,74,0.74,309853,5.16
Country,Cowgirls,Morgan Wallen,One Thing At A Time,2023-03-03,2023,82,0.82,181621,3.03
Country,White Horse,Chris Stapleton,Higher,2023-11-10,2023,77,0.77,267893,4.46
Country,Somethin' 'Bout A Woman,Thomas Rhett,About A Woman (Deluxe),2025-10-17,2025,70,0.7,207794,3.46
Instrumental,Soothing Regrets,Ceyhun Çelik,Chill Out - Essentials,2018-01-02,2018,0,0.0,174375,2.91
Instrumental,Night Breaks,Japanese Relaxation and Meditation,Relaxation and Meditation Sounds,2015-11-25,2015,0,0.0,299998,5.0
Instrumental,深海傳說,創時代音樂,回歸榮耀,2020-01-05,2020,0,0.0,149342,2.49
Instrumental,Step 1,Japanese Relaxation and Meditation,Relaxation and Meditation Awakening,2015-12-20,2015,0,0.0,174474,2.91
Instrumental,Delta Sleep 72.4 Hz-75.2 Hz,Spiritual Frequencies,Delta Waves Sleeping Music,2024-06-25,2024,0,0.0,102713,1.71
Instrumental,Draw Me Close,The O'Neill Brothers Group,Shout to the Lord: Contemporary Christian Favorites,2014-08-29,2014,0,0.0,213967,3.57
Instrumental,"Maliha Theme 2, Vol. 2",Khaled Hammad,Maliha (Original TV Series Soundtrack),2024-04-02,2024,0,0.0,197831,3.3
Instrumental,Farhat Al Jazeera فرحه الجزيره,Ahmed Nasr,HALLA حالة,2022-08-25,2022,0,0.0,294832,4.91
Instrumental,Kazokuninarouyo,Kento Ohgiya,Wedding Song -Disney & J-POP Instrumental version-,2018-11-13,2018,0,0.0,302840,5.05
Instrumental,Gentle Guitar Melody,The Sleepy Guitar,Guitar for Relaxation,2022-11-04,2022,0,0.0,138262,2.3
Instrumental,Teus Tesouros Revelastes,Fernando Lopez,Sentimento da Alma,2021-10-08,2021,0,0.0,154618,2.58
Instrumental,Gypsy,The O'Neill Brothers Group,Proud Mary: Instrumental Guitar,2014-07-31,2014,0,0.0,266973,4.45
Instrumental,"Jesu, Joy of Man's Desiring - 1 Minute Version",The O'Neill Brothers Group,Wedding Songs - Various Time Lengths,2012-02-28,2012,0,0.0,61999,1.03
Instrumental,October Festival,harryfaoki,"Europe, Vol. 4 -Instrumental BGM- by Audiostock",2022-02-09,2022,0,0.0,161891,2.7
Instrumental,Feeling Lonely,Ho Si Qiang,Essential of Oriental Beauty,2022-03-31,2022,0,0.0,244990,4.08
Instrumental,Sentience,Japanese Relaxation and Meditation,Relaxing Japanese Meditation Music,2015-11-04,2015,0,0.0,264000,4.4
Instrumental,Yeh Diil Na Hota Bechara - Instrumental,Enoch Daniels,Easy Listening Classics on Flute,1981-12-01,1981,0,0.0,205266,3.42
Instrumental,Secret Chord,Japanese Relaxation and Meditation,Clean Noise Meditation,2019-09-02,2019,0,0.0,77608,1.29
Instrumental,Give Is What You Get,Dave Sharman,Best Of Vol I,2007-10-29,2007,0,0.0,367960,6.13
Instrumental,Hallelujah,The O'Neill Brothers Group,Instrumental Piano Songs for Advent Reflection,2013-09-19,2013,0,0.0,237332,3.96
Instrumental,Piano Diary 37,arachang,"ヒーリング, Vol. 111 -Instrumental BGM- by Audiostock",2023-08-10,2023,0,0.0,166666,2.78
Instrumental,Manly Man,Jan Cyrka,Plectrum Spectrum,2010-09-25,2010,0,0.0,31466,0.52
Instrumental,Europa in the Night (Spa),Healing Energy,聴きながら眠れるピアノ 〜睡眠導入ピアノ〜,2024-05-15,2024,0,0.0,204793,3.41
Instrumental,Mizunone,arachang,和風のおだやかでリラックスできるBGM -箏や尺八、篠笛などの日本の伝統的な-,2024-02-27,2024,0,0.0,191921,3.2
Instrumental,Basilisk - Radio Edit,City of the Lost,The First Lizard Radio Bootleg,2018-07-23,2018,0,0.0,252428,4.21
Instrumental,"첫 눈 (From ""도깨비"" [Original Soundtrack])",Alves,매장에 어울리는 피아노 연주곡,2018-01-04,2018,0,0.0,299961,5.0
Instrumental,Chiếc áo bà ba,Instrumental Hòa Tấu,Quê hương gợi nhớ - Hoà tấu,2000-01-01,2000,0,0.0,274000,4.57
Instrumental,Angelic Tranquility,Japanese Relaxation and Meditation,73 Science Study Enhancement,2021-04-26,2021,0,0.0,144000,2.4
Instrumental,Mehandi Ro Rang Laago,Bundu Khan,Hichki,2022-08-30,2022,0,0.0,568051,9.47
Instrumental,Wayfaring Stranger,The London Fox Players,Wayfaring Stranger – 50 Great Hymns and Worship Songs on Dulcimer,2012-09-18,2012,0,0.0,143973,2.4
Instrumental,Thinking of You - Instrumental,Eddie Fernandez,De Norte a Sur,2018-05-10,2018,0,0.0,220346,3.67
Instrumental,Phasing Spirit,Japanese Relaxation and Meditation,Contemplative White Noise,2019-07-22,2019,0,0.0,130143,2.17
Instrumental,Piano Memories (forest),Healing Energy,森のファンタジー・ピアノ 〜おやすみと心の安らぎ癒しピアノ〜,2022-10-28,2022,0,0.0,172000,2.87
Instrumental,Summertime,The O'Neill Brothers Group,Instrumental Piano Songs: Forrest Gump Feather Theme,2013-04-22,2013,0,0.0,289732,4.83
Instrumental,静下心来感受 - 优美轻音乐,夏小桃,温柔万千的指尖旋律 养生音乐,2023-01-09,2023,0,0.0,101438,1.69
Instrumental,Baksana Tahile,Alpay Ünyaylar,Sesler ve Yansımalar (Sounds and Reflections),2009-10-15,2009,0,0.0,217653,3.63
Instrumental,Twilight Beauty,Japanese Relaxation and Meditation,Japanese Relaxation Sounds,2015-12-09,2015,0,0.0,184026,3.07
Instrumental,Carbon,Hiraoka Kotaro,Various Music Collection Vol.126 -Selected & Music-Published by Audiostock-,2024-09-30,2024,0,0.0,215156,3.59
Instrumental,"Breathe on Me, Breathe of God - Piano Hymn",Meteoric Stream,Pentecost Piano Hymns,2017-03-14,2017,0,0.0,160532,2.68
Instrumental,Nearness of You,The O'Neill Brothers Group,Candlelight Dinner Music: Nearness of You,2012-04-29,2012,0,0.0,277156,4.62
Instrumental,I Love You That's All,Amr Ismail,Best Freinds Original Motion Picture Soundtrack),2022-03-08,2022,0,0.0,176000,2.93
Instrumental,Fado Da Nostalgia - Live,Rão Kyao,Viva O Fado (Ao Vivo No Amália) [Live],1996-01-01,1996,0,0.0,238466,3.97
Instrumental,A Delicate Atmosphere,Japanese Relaxation and Meditation,"Healing Reiki Music: Stress Reduction, Deep Relaxation, Spiritual Healing, Spa Treatments, Inner Harmony, Wellbeing",2020-02-05,2020,0,0.0,166633,2.78
Instrumental,崖の上のポニョ (「崖の上のポニョ」エンディングテーマ)(オリジナル：藤岡藤巻と大橋のぞみ)(ヒーリングオルゴール),スイートピアノ・メロディーズ,オルゴールが奏でる心を癒すヒーリングサウンド集～Vol.7 ジブリ音楽,2022-08-15,2022,0,0.0,165271,2.75
Instrumental,Scintillate Lightness,Ho Si Qiang,Life-Giving Oriental Breath,2021-06-07,2021,0,0.0,269538,4.49
Instrumental,ビート感あるクールなピアノ,RYOpianoforte,やさしい気持ちになれるピアノソロBGM,2020-12-16,2020,0,0.0,171534,2.86
Instrumental,Try a Little Tenderness,The O'Neill Brothers Group,Instrumental Background Music: Coffee House,2013-08-26,2013,0,0.0,199737,3.33
Instrumental,Rêverie au Milieu des Fougères,Le Sommeil,Le Pouls de L'apaisement,2023-12-14,2023,0,0.0,162312,2.71
Instrumental,Raga Mishra Shivaranjani - Dhun In Dadra Taal,Hariprasad Chaurasia,An Audience With Pandit Hariprasad Chaurasia (A Live Experience),2010-11-22,2010,0,0.0,643133,10.72
Instrumental,Sunset,MATSU,"ヒーリング, Vol. 184 -Instrumental BGM- by Audiostock",2023-12-22,2023,0,0.0,268509,4.48
Instrumental,Wonderland,Ryo Natoyama,Best Ukulele Songs -World Standard-,2020-07-29,2020,0,0.0,250493,4.17
Instrumental,Not Knowing,Japanese Relaxation and Meditation,Zen Soothing Meditations,2019-08-05,2019,0,0.0,143225,2.39
Instrumental,Hopeless Love,Morad El-Swifey,"Fairuziat, Vol. 4",2014-08-06,2014,0,0.0,237240,3.95
Instrumental,Here I Am to Worship,Amade String Orchestra,Easter Sunday: He Is Risen,2021-03-05,2021,0,0.0,188586,3.14
Instrumental,Pathetic Failure,Kohrogi,Various Music Collection Vol.18 -Selected & Music-Published by Audiostock-,2023-03-27,2023,0,0.0,60000,1.0
Instrumental,Sundown,The O'Neill Brothers Group,Calm Guitar Music: Relaxing and Calming Songs,2014-04-30,2014,0,0.0,200550,3.34
Instrumental,Kid [acoustic guitar],MTA,World Hits -アコースティックギターの奏で- vol.5,2021-04-25,2021,0,0.0,245312,4.09
Instrumental,My Back Pages,HANI,カフェ・ピアノ・・・カフェで聴くコンテンポラリー・スタンダード,2012-05-02,2012,0,0.0,266013,4.43
Instrumental,魚之舞: 海博館,周志宏,墾丁國家公園,2006-10-03,2006,0,0.0,300733,5.01
Instrumental,Orbiting Satellite,Japanese Relaxation and Meditation,50 Ultimate Zen Tracks,2019-09-09,2019,0,0.0,199691,3.33
Instrumental,見上げてごらん夜の星を,HANI,REQUIEM JAZZ・・・別れと鎮魂のジャズ,2015-03-18,2015,0,0.0,259320,4.32
Instrumental,放松身心养生乐,夏小桃,瑜伽养生之妙音理疗,2021-11-16,2021,0,0.0,82736,1.38
Instrumental,懐かしさの中で,harryfaoki,"ヒーリング, Vol. 110 -Instrumental BGM- by Audiostock",2023-08-10,2023,0,0.0,166329,2.77
Instrumental,爱你刻在心里 - 男版,郑强,爱你刻在心里 (男版),2022-09-06,2022,0,0.0,209491,3.49
Instrumental,"Jesus Cristo, Meu Senhor",Fernando Lopez,Compromisso Com a Alma (Teclados),2020-02-28,2020,0,0.0,159190,2.65
Instrumental,五一劳动节 - 优美轻音乐,夏小桃,五一劳动节 致敬劳动 快乐纯音,2023-02-19,2023,0,0.0,99585,1.66
Instrumental,雅楽風2,MoppySound,和風 Vol.22 -Instrumental BGM- by Audiostock,2021-01-27,2021,0,0.0,67083,1.12
Instrumental,Quiet Time on Rainy Days,Healing Energy,ファンタジー・ピアノ 〜おやすみと心の安らぎ癒しピアノ〜,2022-10-28,2022,0,0.0,185000,3.08
Instrumental,Musical Adventure in the Forest,Naptime Atmospheres,1 Hour of Soft Nature Ambience,2020-04-23,2020,0,0.0,125000,2.08
Instrumental,Jesu Meine Freude - String Quartet,Viktor Dick,Christian Music String Quartet,2011-09-15,2011,0,0.0,71470,1.19
Instrumental,They Can't Take That Away From Me,Beegie Adair,Saluting Gershwin,2022-01-21,2022,0,0.0,243573,4.06
Instrumental,"My Heart Will Go On (Love Theme From ""Titanic"")",The O'Neill Brothers Group,Music for Deep Sleep: Calming Instrumental Songs,2014-04-21,2014,0,0.0,240163,4.0
Instrumental,Astral Symphony: Journey into Spiritual Frequencies,Spiritual Frequencies,Vibrational Serenity: The Essence of Spirit,2024-02-01,2024,0,0.0,112994,1.88
Instrumental,We Belong Together「僕らはひとつ」/トイ ストーリー3 [healing piano],MTA,あなたを癒すピアノ-ジブリ＆ディズニー- vol.15,2022-07-25,2022,0,0.0,236286,3.94
Instrumental,Stress & Negative Mental States,Ho Si Qiang,"Asian Zen Meditation & Chinese Zen: Balance Women's Health, Koshi Bells, Zen Shakuhachi, Yang Qin Relaxation, Harmony and Vitality Energy, Tao Te Ching Music Ambience",2021-09-27,2021,0,0.0,208774,3.48
Instrumental,それでも、生きてゆく,Orgel Lab,それでも、生きてゆく,2014-02-12,2014,0,0.0,218260,3.64
Instrumental,Into The Dark Outro - Arabic Version,Khaled Hammad,Into The Dark (Original TV Series Soundtrack),2021-12-10,2021,0,0.0,247005,4.12
Instrumental,Taking a Stroll,C.S. Heath,Café Grooves,2010-10-12,2010,0,0.0,174253,2.9
Instrumental,"Holy, Holy, Holy",David Erwin,Guitar Music For Worship,2013-07-30,2013,0,0.0,248373,4.14
Instrumental,Cirrus Dream,Japanese Relaxation and Meditation,Japanese Relaxation,2015-11-29,2015,0,0.0,382750,6.38
Instrumental,Tillana (Live),Chitti Babu,Maestro in Concert - Dr. Chitti Babu (Live),2009-02-14,2009,0,0.0,272378,4.54
Instrumental,Everlast,Richard Chance,Exquisite Dreamland,2019-09-05,2019,0,0.0,175932,2.93
Instrumental,Serenity,Bethan Myfanwy Hughes,Healing Harp Music for Relaxation,2017-08-14,2017,0,0.0,924526,15.41
Instrumental,Where Have All the Flowers Gone,The O'Neill Brothers Group,Dogs: Relaxing Guitar Music,2014-09-16,2014,0,0.0,198936,3.32
Instrumental,Luminous Emptiness,Ho Si Qiang,Divine Way of Tao,2022-06-06,2022,0,0.0,238040,3.97
Instrumental,Hecate's Sleepwalking (Rain ver.),Healing Energy,睡眠の質を高める雨音音楽,2024-05-15,2024,0,0.0,231011,3.85
Instrumental,紅酒夜,創時代音樂,作業用BGM精選2,2023-11-01,2023,0,0.0,145059,2.42
Instrumental,Clocks,Steven C,"Coffee Lounge: Chill Out Pop Hits, Vol. 7",2022-10-28,2022,0,0.0,210585,3.51
Instrumental,Ma Ma De Wen,Bei Bei,Qin Ai De Bao Bei,2010-09-13,2010,0,0.0,265430,4.42
Instrumental,Step into Christmas,Steven C,Now That's Christmas Piano,2018-11-30,2018,0,0.0,174929,2.92
Instrumental,Lady Pamela,Muriel Anderson,Traditional Irish-Celtic Music,2015-06-18,2015,0,0.0,203363,3.39
Instrumental,Musique pour dormir rapidement et profondément,Le Sommeil,S'adapter à Tout,2022-11-08,2022,0,0.0,174000,2.9
Instrumental,Mormon Song Medley 3,Brian Daw,Songs That Invite the Spirit,2011-11-23,2011,0,0.0,477335,7.96
Instrumental,微风拂面 - 轻松轻音乐,夏小桃,助眠解压轻音乐之睡觉,2021-12-26,2021,0,0.0,75750,1.26
Instrumental,The Lake Isle of Innisfree,Penny Rodriguez,Velvet Shoes,2021-04-02,2021,0,0.0,143383,2.39
Instrumental,遙かなる影[acoustic piano],MTA,Historical POPs vol.1,2021-04-25,2021,0,0.0,229555,3.83
Instrumental,Choron Ka Sare Nazar Aate Hai Chor - Instrumental,Enoch Daniels,Piano Accordion - Film Tunes,1971-12-31,1971,0,0.0,198200,3.3
Alternative,Baloochi Suite Part 1,Hamzeh Yeganeh,Persian Rug (Persian Contemporary Music),2011-12-10,2011,0,0.0,108933,1.82
Alternative,Seen It All,Underground Lovers,Staring at You Staring at Me,2017-05-05,2017,0,0.0,266193,4.44
Alternative,abcdefu,GAYLE,Summer BBQ Vibes,2024-06-01,2024,0,0.0,168601,2.81
Alternative,Msenangu,Liz Ogumbo,"KenSoul, the Lotus Chapter",2019-04-04,2019,0,0.0,218830,3.65
Alternative,Willow Tree Yard,"Not Drowning, Waving",Through The One Last Door,2005-03-06,2005,0,0.0,248533,4.14
Alternative,Something to Die For (Stripped),The Sounds,Something To Die For,2011-03-29,2011,0,0.0,254706,4.25
Alternative,Sheepskin Tearaway,Peter Doherty,Just Like Honey: Alternative Ballads,2020-06-12,2020,0,0.0,162517,2.71
Alternative,Dide Darya Konam,O-Hum,O Hum Dar Azadi,2014-06-20,2014,0,0.0,258861,4.31
Alternative,Let’s Dance to Joy Division,The Wombats,Soccer Hits 2023,2023-09-21,2023,0,0.0,191293,3.19
Alternative,The Nearness of You,Minoo Javan,The Nearness of You,2014-11-07,2014,0,0.0,213466,3.56
Alternative,Fly,Farhad Harati,Gray Lone,2010-08-21,2010,0,0.0,285226,4.75
Alternative,Witness,Saeed SheikhAmiri,Unity,2019-09-05,2019,0,0.0,270890,4.51
Alternative,Uzağa,Ece Dorsay,Dünyamın Haritası,2015-12-09,2015,0,0.0,213609,3.56
Alternative,Pride Aside,Red Handed,Red Tape,2020-09-04,2020,0,0.0,188029,3.13
Alternative,The City,Selim Arjoun,Khattaf (Original Motion Picture Soundtrack),2024-04-08,2024,0,0.0,152160,2.54
Alternative,Get Closer,Amycanbe,"Alt-Pop, Set 12",2021-09-10,2021,0,0.0,175871,2.93
Alternative,De Bodo Hasan (Hey! Hasan Run!),Koochneshin,Albume Akhar,2014-03-18,2014,0,0.0,116000,1.93
Alternative,Bütün Qızlar Gözəldir,Eldar Mansurov,Eldar Mansurovun Mahnıları,2021-06-04,2021,0,0.0,280026,4.67
Alternative,Hullaház,Tej,Deep Seven (Grungery),2019-05-04,2019,0,0.0,212400,3.54
Alternative,Крылья,Dekabr,Любовь. Война. Вера,2009-10-03,2009,0,0.0,238160,3.97
Alternative,If I Can Dream,The Blackeyed Susans,Reveal Yourself 1989 – 2009,2009-10-30,2009,0,0.0,195413,3.26
Alternative,The Red Boy - Part I,Toufic Farroukh,Cinéma Beyrouth,2012-02-17,2012,0,0.0,78600,1.31
Alternative,How You Remind Me,Nickelback,J.A.B (Just Add Beer),2018-06-08,2018,0,0.0,224173,3.74
Alternative,Wake,The Control,Sidearm,2002-01-01,2002,0,0.0,21613,0.36
Alternative,Klicka Klacka - Live,Samy Deluxe,Up2Date - Live in der KunstWerkStadt,2012-01-01,2012,0,0.0,215613,3.59
Alternative,Гонщик,Год Змеи,Плагиат,2009-05-13,2009,0,0.0,140202,2.34
Alternative,The Rat & the Goldfish,Screamfeeder,Hi Cs,1998-01-12,1998,0,0.0,202266,3.37
Alternative,Make Me Feel,Janelle Monáe,Éxitos de los diez miles,2024-03-23,2024,0,0.0,194230,3.24
Alternative,"Night of the Living (I'm Scared of People) - Live, London / Artrocker Session",Pulled Apart By Horses,Tough Love (Deluxe),2012-12-10,2012,0,0.0,235022,3.92
Alternative,Słowo - Live,Buldog,Koncerty w trójce (Live 21.10.2012),2013-10-21,2013,0,0.0,19786,0.33
Alternative,A Song From Under The Floorboards - Live,My Friend The Chocolate Cake,Live At The National Theatre,1998-01-01,1998,0,0.0,239333,3.99
Alternative,What a Life,Juliana Hatfield,Indie Revival,2023-11-04,2023,0,0.0,202306,3.37
Alternative,Match,Motta,The Cage - Nella Gabbia (Original Soundtrack),2024-03-05,2024,0,0.0,29340,0.49
Alternative,Inner Ear Infection,Spiderbait,Songs To Self Care To,2021-10-08,2021,0,0.0,240985,4.02
Alternative,Different,Amycanbe,"Pop Evolution, Set 14",2021-09-10,2021,0,0.0,323913,5.4
Alternative,Kattru Bharama,Meera,Thirumbi Paar Remix Album Songs,2000-02-07,2000,0,0.0,333453,5.56
Alternative,Klytie,Lucifr,HELIOS,2022-12-30,2022,0,0.0,140800,2.35
Alternative,Fingers & Toes,Screamfeeder,Patterns Form,2018-04-21,2018,0,0.0,286329,4.77
Alternative,"You don`t Ask so I don`t know(Nemiporsi,Nemidanam)",Hooman Mousavi,Flying with...(Persian Rock Music),2011-11-18,2011,0,0.0,233186,3.89
Alternative,Cafeteria Bab,Taner Öngür,Water Cycle (An Instrumental Guitar Trip from Istanbul),2020-10-23,2020,0,0.0,149835,2.5
Alternative,Armies Against Me (live),Epicure,Live At The East Brunswick Club,2010-01-01,2010,0,0.0,359240,5.99
Alternative,Big Sky,"Not Drowning, Waving",Maps For Sonic Adventurers,2006-09-02,2006,0,0.0,234826,3.91
Alternative,Dostum Mənim,İlqar Muradov,Yavaş-Yavaş,2011-11-09,2011,0,0.0,266547,4.44
Alternative,По вечным местам,Angel NeBes,Накрыло,2012-03-08,2012,0,0.0,219802,3.66
Alternative,Shoushtari,Kaveh Yaghmaei,Adamhaye Shabzadeh,2021-07-05,2021,0,0.0,343574,5.73
Alternative,Jane Says,Jane's Addiction,Stranger 80's,2022-09-09,2022,0,0.0,286986,4.78
Alternative,Fondip,Ece Dorsay,Kırmızı Karanlık,2010-05-25,2010,0,0.0,192933,3.22
Alternative,Много тёлок и пива,Дайте Два,Ещё Громче (Тараканы! Трибьют),2021-10-29,2021,0,0.0,112315,1.87
Alternative,Скорость света,Корсика,"Рок фестиваль, Vol. 2",2021-12-03,2021,0,0.0,187320,3.12
Alternative,Green,The Mavrix,Pura Vida,2012-09-15,2012,0,0.0,361573,6.03
Alternative,Peaceful Valley,Charlie Parr,Dog,2017-09-08,2017,0,0.0,245082,4.08
Alternative,Midnight Ride,Orville Peck,Country Music 20s,2024-09-18,2024,0,0.0,211525,3.53
Alternative,Midnight Ride,Orville Peck,Essential New Pop,2024-06-28,2024,0,0.0,211525,3.53
Alternative,No More,Olta,Olta 5,2021-03-05,2021,0,0.0,271384,4.52
Alternative,Champagne Shit,Janelle Monáe,Big 7 - Just Hits,2024-05-18,2024,0,0.0,143200,2.39
Alternative,Ela Rogouak,fayrouz Karawya,Ela Rogouak,2021-01-16,2021,0,0.0,247692,4.13
Alternative,I Will Dare,The Replacements,Atrapados en los Ochenta,2024-04-01,2024,0,0.0,198666,3.31
Alternative,Nie tu,Zagi,Nie tu,2017-03-10,2017,0,0.0,217988,3.63
Alternative,Benim Şarkım,Taner Öngür,Evde Tek Başına,2005-01-01,2005,0,0.0,270455,4.51
Alternative,Predickle Me,Frenzal Rhomb,Forever Malcolm Young,2016-10-21,2016,0,0.0,18146,0.3
Alternative,Mahirə,Eldar Mansurov,Mahnıları,2022-01-19,2022,0,0.0,297266,4.95
Alternative,Szabad Vagy,Néhai Bárány,Pont Az Orr Előtt,2020-08-14,2020,0,0.0,126500,2.11
Alternative,Cielo,Benny,Mi Imperio Romano De Los Noventa,2024-04-10,2024,0,0.0,216933,3.62
Alternative,Wake Me Up,Foals,Holiday Feelgood,2022-05-27,2022,0,0.0,263658,4.39
Alternative,Make Me Feel,Janelle Monáe,Llena tu cabeza de pop,2024-04-18,2024,0,0.0,194230,3.24
Alternative,London Is the Reason,Gallows,Essential Metal,2021-10-29,2021,0,0.0,191066,3.18
Alternative,Mish,Blla Blla Blla...,Oversky ballkanishe re​-​form,2005-10-11,2005,0,0.0,561423,9.36
Alternative,abcdefu,GAYLE,Junk Boat Party,2024-04-28,2024,0,0.0,168601,2.81
Alternative,Psycho,Lucifr,Psycho,2023-09-22,2023,0,0.0,242520,4.04
Alternative,Enzo - Instrumental,Donato,Enzo (Premium Edition),2014-03-14,2014,0,0.0,193007,3.22
Alternative,The Darkness Inside - Live,The Control,Over Maschinenfest Part II - 2015,2016-10-28,2016,0,0.0,351998,5.87
Alternative,I Got This,Flip,Walk A Day In My Shoes pt.1,2007-01-01,2007,0,0.0,114760,1.91
Alternative,Sugar Daddy - Radio Version,Yerba Buena,Sugar Daddy (Remixes),2005-06-21,2005,0,0.0,215360,3.59
Alternative,Delusions of Grandchildren,Screamfeeder,Delusions of Grandchildren,2005-06-04,2005,0,0.0,104786,1.75
Alternative,Let's Dance to Joy Division,The Wombats,Home Alone,2020-09-18,2020,0,0.0,191293,3.19
Alternative,Midnight Ride,Orville Peck,Jogging Pop,2024-07-12,2024,0,0.0,211525,3.53
Alternative,Me haces bien,Jorge Drexler,Best '90s Classics,2024-03-21,2024,0,0.0,184546,3.08
Alternative,Everybody's Getting A Three Piece Together - Edit,The Fauves,Everybody's Getting A Three Piece Together,1995-05-01,1995,0,0.0,175360,2.92
Alternative,Dut Ağacı,Hasret,İnanma / Tek Başına 2012,2011-11-24,2011,0,0.0,279893,4.66
Alternative,Slow Song,Jords,DIRT IN THE DIAMOND,2023-05-26,2023,0,0.0,180666,3.01
Alternative,Life Goes On,Oliver Tree,ideal for reels,2024-08-10,2024,0,0.0,161803,2.7
Alternative,Invisible Ley,Okkultokrati,Snake Reigns,2016-05-06,2016,0,0.0,355373,5.92
Alternative,Purity,Angertea,Rushing Towards The Hateline,2006-04-11,2006,0,0.0,218893,3.65
Alternative,Mieci Samyaros Is Risi Micemac Gsurs,Vaqo,Ah Qo,2022-05-20,2022,0,0.0,367172,6.12
Alternative,Midnight Ride,Orville Peck,Pop Spotlight,2024-09-13,2024,0,0.0,211525,3.53
