genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms
Folk & Acoustic,Run,Harrison Storm,Run,2019-02-22,57,196760
Folk & Acoustic,Settle Down - Acoustic,Woodlock,Settle Down (Acoustic),2021-07-16,52,165376
Folk & Acoustic,Old Salt,Hazlett,Goodbye to the Valley Low (Side B),2024-10-04,60,176041
Folk & Acoustic,Tidal Wave - Acoustic,Old Sea Brigade,At My Best,2025-10-31,53,155050
Folk & Acoustic,Fortune - Acoustic,William Fitzsimmons,Acoustic Sessions,2014-08-05,48,228019
Folk & Acoustic,Colder Heavens - Acoustic Version,Blanco White,Colder Heavens (Acoustic Version),2017-07-26,53,236285
Folk & Acoustic,Beauty in the Light - Acoustic,Hollow Coves,Beauty in the Light (Acoustic),2020-03-06,49,245506
K-pop,"Den Akousa, Den Eida Kai Den Xero",Mihalis Violaris,Giorgos Katsaros Megales Epitihies,2021-10-01,0,170760
K-pop,Premer Ghonta,Shankar Tantubai,Premer Ghonta,2024-07-28,0,279650
K-pop,I Don't Know My Mind,Patti Kim,"The Bittersweet Love with You, Love You Only",1971-01-15,0,191317
K-pop,Here si mjalte her si pelim,Shyhrete Behluli,Per te gjithe nga pak,2004-10-20,0,119333
K-pop,Mi Noćas Imamo Zadnju,Hari Rončević,Nešto Za Dušu,2012-12-04,0,225226
K-pop,我爱你,Teresa Teng,爱的旋律,2005-03-05,0,158506
K-pop,Mikono Kwenye Hewa - Andreas Norén Remix,Muthoni Drummer Queen,Mikono Kwenye Hewa,2010-12-14,0,212636
K-pop,My Path,WABLE,I Don't Wanna Work 2019 (Original Soundtrack),2019-07-02,0,226735
K-pop,The Breast Of My Dad'S,Nam Jin,Composed by Nam Kuk-in (The Boatman),1973-03-01,0,165693
K-pop,India In my Heart,Piyush Soni,India In my Heart,2024-07-14,0,174909
K-pop,C'est nous les best,12mé,The A Dream,2023-12-18,0,144000
K-pop,CITI MAROHO,Satish Das,CITI MAROHO,2023-05-29,0,221114
K-pop,Du Tala Chadi Chhora Jhulafiya Ke Jharo Hai,Neeraj Premi Yadav,Du Tala Chadi Chhora Jhulafiya Ke Jharo Hai,2021-07-18,0,250880
K-pop,Fara E Rap'it,Gold Ag,Fara E Rap'it,2006-10-20,0,228127
K-pop,Håll takten spelemän,Gösta Jonsson,"Gösta Jonsson sjunger och spelar Jules Sylvain, vol. 4",2023-10-13,0,147926
K-pop,Bahu Ker Lila,Satish Das,Bahu Ker Lila,2023-01-11,0,254934
K-pop,Pauvre Boxeur Amoureux,Johan Verminnen,Je Ne Suis Pas Un Flamand Rose,1978-01-01,0,251890
K-pop,Shyamer Banshite,Shankar Tantubai,Shyamer Banshite,2023-07-20,0,597160
K-pop,Ek Baar,Kumar Pritam,Ek Baar,2023-12-13,0,271595
K-pop,Mi Oboje Trebamo Ljubav,Meri Cetinic,20. Dalmatinska Šansona Šibenik 2017.,2017-07-27,0,191520
K-pop,Uoi Ni Muthuku,Mr. & Mrs. Joseph Mwania,Mawesi,2013-09-10,0,305906
K-pop,Woman of the wind,Nam Jin,Kiss Kiss/ Resume,2012-06-14,0,217546
K-pop,Все будет,Aidar BMM,ALA,2022-05-20,0,88674
K-pop,Мы вместе - DJ Vartan & DJ Pasha Portnov AKA Hit Deejays remix,Valeriya,Out of Control / Неподконтрольно (Deluxe Edition),2009-04-05,0,331939
K-pop,Sunčane Fontane,Tereza Kesovija,Prozor Kraj Đardina 1962. - 1999.,2012-11-30,0,253840
K-pop,The Same Old Story - Live Version,Lim Jae Beum,Live & Life,2006-01-02,0,331415
K-pop,尋找,Teresa Teng,電影金曲25首-CD6,1997-08-04,0,234706
K-pop,Night cruising,NO_ON,Night run,2018-10-05,0,198260
K-pop,Lockdown,Vicmass Luodollar,Lockdown,2020-06-22,0,193008
K-pop,Kaanek Jhumka - Khortha Song,Milan Das,Kaanek Jhumka (Khortha Song),2023-11-09,0,190360
K-pop,Hey Friend,Patti Kim,Golden Best,2009-08-03,0,285173
K-pop,Елочки-Иголочки,Natali,Милые 90-е,2023-03-09,0,23170
K-pop,Эпизод,Aidar BMM,Episode,2023-04-21,0,152806
K-pop,Seosan Seaside Village,Lee Mi Ja,Best Two,2014-03-01,0,181200
K-pop,Sajani Ge,Satish Das,Sajani Ge,2024-05-28,0,247680
K-pop,Mobayle Happy Holi Kahi Deli Ge,Satish Das,Mobayle Happy Holi Kahi Deli Ge,2023-02-16,0,193880
K-pop,Vjeruj Mi,Jasna Zlokic,"Zvuk Osamdesetih 1980/89, Zabavna I Pop",2011-12-29,0,205146
K-pop,Считалочка,Natali,Взрывная энергия музыки 90-х,2024-07-12,0,208704
K-pop,Zor Me Jetu,Gold Ag,Hip Hop Hite,2016-06-07,0,220506
K-pop,Treasure Hunt,Cho Yong Pil,Children'S Song Best,2002-05-04,0,128773
K-pop,사랑의 반지,Patti Kim,베스트 2(2CD),2005-12-01,0,177000
K-pop,Downtown Beautiful Girl,Nam Jin,Nam Jin/Na Hoon A Hit Music Complete Collection,1991-01-01,0,116006
K-pop,Suza Je Slana,Ivo Pattiera,"Dalmatinske Drage Luke, Tragom Pjesama Ive Mikuličina",2022-06-17,0,181306
K-pop,Bina Guru Kay,Satish,Baba Ji Bina Bigdey Ne Kon Bajawe,2020-07-01,0,351973
K-pop,Don't meet,The Lime,"Phoenix 2020 (Original Television Soundtrack, Pt. 17)",2021-04-11,0,238036
K-pop,Hej hopp min rosenknopp,Harry Persson,Kärlek ur tiden: Man vet aldrig hur dagen har varit förrän gumman har kommit i säng,2024-05-31,0,201401
K-pop,지금 그 사람은,Nam Jin,베스트 2(2CD),2005-12-01,0,159733
K-pop,Man Of The Man,Nam Jin,Best Two,2014-03-01,0,149000
K-pop,Ja Slijedim Svoju Zvijezdu,Tereza Kesovija,"Kronologija, 100 Izvornih Snimaka (Set B)",2011-12-19,0,127546
K-pop,Ветер с моря дул,Natali,Музыка юности,2024-09-13,0,225175
K-pop,Go Away,Nam Jin,"51st Anniversary, New & Golden Best",2016-03-29,0,217506
K-pop,Stand Up,Wi Il Cheong,New & Remake,2009-01-01,0,225866
K-pop,Taha Giati,Kaiti Homata,To Neo Kyma (Oi Original Ekteleseis),2021-03-08,0,154632
K-pop,Two Roads,2nd Moon,"Top Band3, Pt. 1",2015-10-10,0,202000
K-pop,파랑새,Lee Moon Sae,독창회 Ⅱ 1981~2002 (Live),2003-05-24,0,26506
K-pop,들길따라서,Yang Hee Eun,히트가요 컬렉션 VOL.7,1994-01-01,0,161044
K-pop,Kome Ćeš Sad,Hari Rončević,"Melodije Hrvatskog Jadrana 2000., 1",2012-12-03,0,216506
K-pop,Suigen Zhanga,Dinara Sultan,#8,2018-05-19,0,233038
K-pop,Да и нет,Valeriya,Out of Control / Неподконтрольно (Deluxe Edition),2009-04-05,0,229138
K-pop,Я хочу,Виктор Баум,Ты со мной,2014-07-10,0,267467
K-pop,I Give My All,12mé,I Give My All,2024-02-23,0,149647
K-pop,Maito Ki Jhoor,Mamta Arya,Maito Ki Jhoor,2022-07-04,0,346320
K-pop,Don't Be Afraid,Karen Group,Love King,2012-06-20,0,329456
K-pop,3 Peg - Pahari,Gaurav Bisht,3 Peg (Pahari),2023-05-22,0,237793
K-pop,Bella Biondina,Klapa Maslina,Festival Zabavne Glazbe Split 2009.,2001-02-20,0,214586
K-pop,Dansi Nanga Mie,Sukru Sani,Gado Na Wang Bung Gado,2007-01-01,0,336373
K-pop,Bodulska Balada,Jasna Zlokic,Splitski Biseri 1960-1970,1988-03-08,0,204653
K-pop,I like you,Nam Jin,BEST 7,1992-06-01,0,144293
K-pop,Eshu Ko Ghar Aao,Mahesh Kumar,Eshu Ko Ghar Aao,2023-10-03,0,302421
K-pop,Поехали на дачу!,Natali,Дачная романтика,2023-04-13,0,169285
K-pop,Deste Yaramın Berde,Hozan Serwan,Narinamın,2019-08-28,0,469569
K-pop,Счастлива с тобой,Makka Sagaipova,Безаман мерзанаш 2024,2024-08-15,0,250514
K-pop,The Heroine Of My Soul,Nam Jin,Golden Best,2014-03-01,0,189266
K-pop,Khali Ullu Banwe Hi,Milan Das,Khali Ullu Banwe Hi,2023-12-02,0,227631
K-pop,Antim Bidai Jaan Ke Hathe,Arun Chaila Yadav,Antim Bidai Jaan Ke Hathe,2023-11-10,0,347489
K-pop,십장가,Kim Young-Im,경기 12잡가,2005-08-29,0,775786
K-pop,Vinod Rathod & Chorus - Original,Lalitya Munshaw,Love Songs Pyar Kya Hota Hai,2011-11-29,0,297922
K-pop,Empty Glass (Light Music),Nam Jin,Best Part 1 (2 CDs),2005-12-01,0,196000
K-pop,Haye Re Daaru,Mahesh Kumar,Haye Re Daaru,2024-09-26,0,343429
K-pop,"Karnevali ,Karnevali",Krunoslav-Kićo Slabinac,Karneval Fest '87,2015-03-10,0,201946
K-pop,Bảy Ngày Đợi Mong,Lyn,Bé Yêu,1990-01-01,0,213546
K-pop,Not Even Close - From The BJB Sessions,Tim Finn,Horizon,2007-01-01,0,256213
K-pop,Будут танцы,Natali,Плейлист к Международному женскому дню,2024-03-05,0,200826
K-pop,Судьба,Король Лир,Судьба,2020-12-23,0,230412
K-pop,Leke Chalo Piya Jamui Ghuraiya,Neeraj Premi Yadav,Leke Chalo Piya Jamui Ghuraiya,2021-09-02,0,214029
K-pop,Серые Дни - Remastered 2023,Aidar BMM,Будни (Remastered 2023),2015,0,209524
K-pop,You and I,Patti Kim,Because I Love You/I Love It If It's You,1985-12-24,0,138239
K-pop,Tvoj Dječak Je Tužan,Krunoslav Kićo Slabinac,Sve Hrvatske Eurovizije '63 - '93,1994-01-01,0,176253
K-pop,Inta hete giorou girou (rizitiko),Nikos Xilouris,Ta radiofonika 1960-70 Vol1,1996-12-20,0,169366
K-pop,Fulwa Fe Harwa,Rajiv Raj,Kahwa Bilamlu Ae Maiya,2023-04-18,0,375405
K-pop,Motima Bauran - Pahadi,Mahesh Kumar,Motima Bauran (Pahadi),2021-08-17,0,243602
K-pop,Bewafa Suman,Kumar Pritam,Bewafa Suman,2023-09-11,0,340885
K-pop,Mohna,Ravi Raj,Mohna,2023-08-27,0,337270
K-pop,Lueur Parmi les ombres,12mé,Parmi tant d'autres,2004-06-06,0,246099
K-pop,우린 너무 쉽게 헤어졌어요,Choi JinHee,골든 히트 앨범 5,1994-01-01,0,223582
K-pop,Katun,Nameless,Miami Exclusive Big Room Selection,2017-03-27,0,327187
K-pop,Jaan Vandyo Yari,Neerja Pandit,Sangarmaal,2011-09-11,0,335374
K-pop,Amnono,Deniz Deman,Bêje,2021-03-31,0,290202
K-pop,Jeans T-Shirt Me,Satish,Ishq Mohabbat,2018-04-25,0,273066
K-pop,Desire,12mé,The A Dream,2023-12-18,0,127433
Blues,Walk My Walk,Breaking Rust,Resilient,2025-10-17,72,213159
Blues,I Believe to My Soul,Ray Charles,The Genius Sings the Blues,1961,68,181373
Blues,I Lied to You,Miles Caton,Sinners (Original Motion Picture Soundtrack),2025-04-18,63,314906
Blues,Hit the Road Jack,Ray Charles,Soul,2021-06-04,69,119880
Blues,Indigo (feat. Avery Anna),Sam Barber,Restless Mind,2024-11-01,83,286634
Blues,Through My Soul,Enlly,Shadows & Soul,2025-06-21,71,210522
Blues,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),1983,66,219586
Blues,I Was Wrong,Chris Stapleton,From A Room: Volume 1,2017-05-05,72,191480
Blues,In The Air Tonight,Sons of Legion,In The Air Tonight,2023-01-20,68,222000
Blues,Keep The Wolves Away,Uncle Lucius,And You Are Me,2012-08-28,78,275520
Blues,Stand by Me,Dave Fenley,Stand by Me,2022-12-31,56,181622
Blues,Howlin' for You,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,66,191956
Blues,Ben - Single Version,Michael Jackson,Ben,1972-08-04,60,165160
Blues,At Last,Etta James,At Last!,1960,77,179693
Blues,Lonely Boy,The Black Keys,El Camino,2011-12-06,68,193653
Blues,Cold,Chris Stapleton,Starting Over,2020-11-13,74,309853
Blues,I'd Rather Go Blind,Etta James,Tell Mama,1968-04-18,77,156653
Blues,Forever - Bonus Track,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,34,200973
Blues,Lead Me On,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,35,349826
Blues,Hard Times,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,38,195026
Blues,That Kind of Woman - Bonus Track,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,35,236626
Blues,Before You Accuse Me,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,35,239160
Blues,Those Sweet Words,Norah Jones,Feels Like Home,2004-01-01,67,202640
Blues,Run So Far,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,36,247746
Blues,No Alibis,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,38,335733
Blues,Seven Nation Army - Remasterisée,Ben L'Oncle Soul,Ben L'Oncle Soul,2010-01-01,55,177853
Blues,Breaking Point,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,36,331853
Blues,Old Love,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,37,383453
Blues,Border Song - Bonus Track,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,36,203280
Blues,Hound Dog,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,37,147533
Blues,I Say a Little Prayer,Aretha Franklin,Aretha Now,1968-06-14,77,216773
Blues,Bad Love,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,40,310186
Blues,Pretending,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,42,283360
Blues,Running on Faith,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,39,335613
Blues,Anything for Your Love,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,40,251360
Blues,I've Got a Woman,Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,69,171466
Blues,I Put A Spell On You,Nina Simone,I Put A Spell On You,1965-06-01,70,155026
Blues,Still Got The Blues,Gary Moore,Still Got The Blues,1990-01-01,69,370866
Blues,Cocaine,Eric Clapton,Slowhand 35th Anniversary,1977-11-01,70,221640
Blues,The Thrill Is Gone,B.B. King,Completely Well,1969-12-05,67,324733
Blues,Stuck on You,Dave Fenley,Stuck on You,2019-07-26,66,195594
Blues,Feeling Good,Nina Simone,I Put A Spell On You,1965-06-01,75,174000
Blues,Grato a ti - Harpa Cristã - Blues Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,50,261319
Blues,A Lot More Free,Max McNown,Wandering (Love Me Back),2024-09-06,77,198920
Blues,Stormy Weather,Etta James,At Last!,1960,71,187666
Blues,Blues Jam,The Rolling Stones,Black And Blue (Super Deluxe),2025-11-14,38,562117
Blues,Tears Dry On Their Own,Amy Winehouse,Back To Black (Deluxe Edition),2006,73,186440
Blues,Rehab,Amy Winehouse,Back To Black (Deluxe Edition),2006,73,214946
Blues,Partiu Pro Litoral,CountryBeat,Partiu Pro Litoral,2025-11-24,0,165000
Blues,Hit the Road Jack,Ray Charles,True Genius,2021-09-10,74,119880
Blues,A Lot More Free,Max McNown,A Lot More Free,2023-08-25,70,198920
Blues,Me vs Me (Fightin' Man Blues),Aventhis,Me vs Me (Fightin' Man Blues),2025-09-19,64,225959
Blues,Smokestack Lightnin',Howlin' Wolf,Moanin' In The Moonlight,1958-03-01,62,188400
Blues,Tears Dry On Their Own,Amy Winehouse,Back To Black,2006-10-27,63,185186
Blues,Weight of Love,The Black Keys,Turn Blue,2014-05-06,64,410186
Blues,Hot Blood,KALEO,A/B,2016-06-10,64,218600
Blues,Fire Away,Chris Stapleton,Traveller,2015-05-04,74,244333
Blues,Rehab,Amy Winehouse,Back To Black,2006-10-27,64,213760
Blues,What A Diff'rence A Day Made,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),1959-02-19,66,151866
Blues,If You Ever Change Your Mind,New Old Blues,Hard Road Home,2025-09-06,57,257091
Blues,Livin’ on Borrowed Time,Breaking Rust,Livin’ on Borrowed Time,2025-10-14,73,204959
Blues,"Hallelujah, I Love Her So",Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,65,155506
Blues,What A Difference A Day Made,Jamie Cullum,Twentysomething,2003-10-20,62,309693
Blues,Summertime,Ella Fitzgerald,Porgy And Bess,1958-01-01,66,298133
Blues,I Can't Stop Loving You - 2024 Remaster,Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",1962-01-01,62,256133
Blues,Here We Go Again,Ray Charles,Genius Loves Company,2004-08-31,64,238750
Blues,To Zion (feat. Carlos Santana),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,63,369293
Blues,Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",Dreamer,1974-01-01,66,233560
Blues,Boom Boom,John Lee Hooker,Urban Blues (Expanded Edition),1967-03-22,57,160560
Blues,You Get To Me,Foy Vance,From Muscle Shoals,2019-06-28,58,240637
Blues,Cheek To Cheek,Ella Fitzgerald,The Complete Ella And Louis On Verve,1997-05-20,63,354533
Blues,Cheek To Cheek,Ella Fitzgerald,Ella and Louis,1956-10-01,64,353266
Blues,A Sunday Kind Of Love,Etta James,At Last!,1960,71,196133
Blues,Black Creek,Brent Cobb,No Place Left to Leave (2006),2020-02-07,73,212453
Blues,Riding With the King,Eric Clapton,Riding With The King,2000-06-13,56,264240
Blues,Magnolia,Eric Clapton,Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,2014-01-01,60,221693
Blues,Help Me,Sonny Boy Williamson II,More Real Folk Blues,1966-08-03,59,188200
Blues,Mannish Boy,Muddy Waters,King Of The Electric Blues,1977,63,321133
Blues,My Babe,Little Walter,The Essential Little Walter,1993-06-08,58,162040
Blues,"Cold, Cold Feeling",Albert Collins,Ice Pickin',1978-01-01,58,318840
Blues,O bondoso amigo,Blues do Reino,Harpa Cristã - Vol.3,2025-11-13,34,223279
Blues,No Good,KALEO,A/B,2016-06-10,68,234240
Blues,ADORAÇÃO 124 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.4,2025-09-30,44,307679
Blues,The Thrill Is Gone,B.B. King,Deuces Wild,1997-11-04,62,301133
Blues,Spooky,Dusty Springfield,Dusty... Definitely (Expanded Edtion),1968-11-22,71,164173
Blues,Soulman - New English Version,Ben L'Oncle Soul,Ben L'Oncle Soul,2010-01-01,54,222466
Blues,Money Is the Name of the Game,Buster Benton,Blues & Trouble (Blues Reference 1983-1985),1985,56,364520
Blues,JESUS O MELHOR AMIGO 324 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.6,2025-11-13,21,237879
Blues,Something's Got A Hold On Me,Etta James,Heart & Soul: A Retrospective,2011-10-18,68,169746
Blues,BREVE VEREI O BOM JESUS 442 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.6,2025-11-13,22,211319
Blues,FIRME NAS PROMESSAS 107 (BLUES),SOM DA PALAVRA,BLUES HARPA CRISTÃ - VOL.6,2025-11-13,23,279879
Blues,Saudosa Lembrança - Harpa Cristã - Blues Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,45,229679
Blues,Lonely Boy - 2021 Remaster,The Black Keys,El Camino (2021 Remaster),2011,68,193679
Blues,Ain't No Sunshine,Lighthouse Family,Greatest Hits,2002-01-01,59,221333
Blues,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,1966-08-01,67,167373
Blues,Plena Paz - Harpa Cristã - Bleus Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,46,274960
Blues,Guarda o contato - Harpa Cristã - Blues Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,48,238679
Blues,My Baby Just Cares For Me,Nina Simone,Sinnerman,1965-10-01,66,215039
Blues,Slightly Hung Over,Blues Delight,Rock Island Line,2006-11-27,60,285506
Blues,Trouble Sleeping,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,59,208733
Soul,So Easy (To Fall In Love),Olivia Dean,The Art of Loving,2025-09-26,94,169000
Soul,Tô na Brasilia com o Zigão,DJ Zigão,Tô na Brasilia com o Zigão,2025-09-08,81,155307
Soul,Até Quebrar a Cama 2.0,cjnobeat,Até Quebrar a Cama 2.0,2025-07-24,78,132170
Soul,Tua Ex É uma Delícia,Anderson Neiff,Tua Ex É uma Delícia,2024-12-23,71,197425
Soul,Montagem Sarra Sarra,Mc RN Original,Montagem Sarra Sarra,2025-11-05,71,107855
Soul,FAMOSINHA,Dj Caio Vieira,FAMOSINHA,2025-02-28,85,133384
Soul,3 Dias Virado,Mc IG,Só Explosão,2017-12-22,71,207157
Soul,Ela É do Tipo,MC Kevin o Chris,Ela É do Tipo,2019-03-07,70,204930
Soul,Man I Need,Olivia Dean,Man I Need,2025-08-15,96,184000
Soul,Tipo Nino Abravanel,DJ Gouveia,Tipo Nino Abravanel,2025-01-23,70,131076
Soul,Tipo Insta do Buzeira,Jhow,Tipo Insta do Buzeira,2025-07-10,70,101514
Soul,Ele Carrega Minha Bolsa,dj andreoli,Ele Carrega Minha Bolsa,2025-09-02,70,133370
Soul,Trilogia 150,MC Roger,Trilogia 150,2019-06-14,71,129645
Soul,Bandido problemático,Dj Gustomares,Bandido problemático,2025-07-25,73,162461
Soul,Observando Essa Salada,MC Cebezinho,Observando Essa Salada,2025-01-22,70,181644
Soul,Se Essa Bunda For Uma Empresa,Chefin,Se Essa Bunda For Uma Empresa,2025-02-18,70,162461
Soul,Penélope Charmosa 2,Boladin 211,Penélope Charmosa 2,2024-09-27,72,171692
Soul,Amantes da Foda,Mc Rodrigo do CN,Amantes da Foda,2022-03-25,70,81230
Soul,Gaiola É o Troco,MC Du Black,Gaiola É o Troco,2019-06-07,71,187245
Soul,Fica De Quatão,DJ Biel Divulga,Fica De Quatão,2025-03-27,74,133615
Soul,"SEM FRESCURA SEM PIRRACA, SEM MIMIMI",Mc Rodrigo do CN,"SEM FRESCURA SEM PIRRACA, SEM MIMIMI",2025-09-01,71,112528
Soul,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),Dj Luan Gomes,SENTA POCA (POSSO ATÉ NÃO TE DAR FLORES),2025-10-20,70,96000
Soul,Macetada nas do Job,Mc Rodrigo do CN,Macetada nas do Job,2024-06-08,72,162461
Soul,Senta Poca,MC Meno K,Senta Poca,2025-10-21,72,219230
Soul,Oh Garota Eu Quero Você Só Pra Mim.,Oruam,Oh Garota Eu Quero Você Só Pra Mim.,2024-12-17,73,166861
Soul,BOA NOITE (CHEGUEI),THEUZZIN,BOA NOITE (CHEGUEI),2025-09-12,74,159777
Soul,Faz assim,Prod Gomes,Os Dois Lados Da Moeda,2025-08-02,76,149333
Soul,Esquadrilha da Fumaça,Mc Jacaré,Esquadrilha da Fumaça,2025-10-24,72,139038
Soul,Terapia,Mc Jacaré,De Norte a Sul,2025-11-21,42,134769
Soul,Tudo Aconteceu,MC Du Black,Tudo Aconteceu,2020-02-07,72,155124
Soul,MTG Perna Bamba X Piranhas do Helipa,Detagaz,MTG Perna Bamba X Piranhas do Helipa,2024-08-16,75,108923
Soul,Meu Carro nao tem Porta Luva - Remastered 2024,DJ NATAN 22,Meu Carro nao tem Porta Luva (Remastered 2024),2024-11-12,74,159999
Soul,Pirocada Quente,MC Jvila,Pirocada Quente,2025-01-28,77,195692
Soul,Esquadrilha da Fumaça,Mc Jacaré,De Norte a Sul,2025-11-21,43,139038
Soul,Senta e Cala a Boca,Mc Jacaré,De Norte a Sul,2025-11-21,47,147221
Soul,Descer,Kew,Descer,2025-01-30,76,111653
Soul,Cada Vez Mais Gostosa,Dj Tchouzen,Cada Vez Mais Gostosa,2023-04-13,71,133846
Soul,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ TOPO,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1),2024-09-13,76,144923
Soul,Morena da Bunda Grande,Mc Rodrigo do CN,Morena da Bunda Grande,2025-11-21,31,103846
Soul,Sequência da Botação,DJ Ryder,Sequência da Botação,2025-03-21,76,145777
Soul,Construção de Amor,DJ CZ,Construção de Amor,2025-08-01,75,129229
Soul,Puto Prostituto,Mc Rodrigo do CN,Puto Prostituto,2025-11-12,35,142900
Soul,Puta É Só um Detalhe,DJ Douglinhas,Puta É Só um Detalhe,2024-10-14,72,158827
Soul,Tipo Nino Vs Kabrinha,DJ Biel Divulga,Tipo Nino Vs Kabrinha,2025-05-31,78,201230
Soul,Rebolando,Kew,Rebolando,2025-04-30,72,106685
Soul,Senta Olhando Pra Mim,DJ Arana,M.B.D.T,2025-06-20,75,119720
Soul,Teu Preferido,DJ BRIZY,Teu Preferido,2025-05-16,74,136153
Soul,Encosta na Parede,Mc Pedrinho,Encosta na Parede,2025-03-07,74,131822
Soul,VAI NO CHÃO BANDIDA,Dj Guuh,VAI NO CHÃO BANDIDA,2024-10-15,77,140307
Soul,Senta e Cala a Boca,Mc Jacaré,Senta e Cala a Boca,2025-02-04,74,147221
Soul,Salienciazinha,Mc Gimenes,Salienciazinha,2025-10-05,65,111655
Soul,Vidrado Em Você,Dj Guuga,Vidrado Em Você,2019-06-11,78,134769
Soul,Sigilinho,cjnobeat,Sigilinho,2025-10-09,66,122583
Soul,"Bonita, Lindinha e Sagaz",Mc Davi,"Bonita, Lindinha e Sagaz",2018-01-18,64,155076
Soul,50 Tons,MC Du Black,50 Tons,2019-09-06,65,172852
Soul,De 10 Mulher 11 É Maluca,MC Saci,De 10 Mulher 11 É Maluca,2023-10-18,64,115384
Soul,Cara Bacana,MC G15,Cara Bacana,2017-05-03,65,232727
Soul,Eu Tô Fazendo uma Mágica,Gordinho Bolado,Eu Tô Fazendo uma Mágica,2025-08-01,72,151270
Soul,Irmã Gostosa,Mc Livinho,Irmã Gostosa,2018-02-07,64,187951
Soul,Evoluiu,MC Kevin o Chris,Evoluiu,2019-03-15,66,179644
Soul,Maldita de Ex,Mc Leozin,Maldita de Ex,2019-06-27,65,164257
Soul,Pra Inveja É Tchau,Mc Kevin,Pra Inveja É Tchau,2018-06-07,65,173233
Soul,Aquariano Nato,MC Saci,Funktroit,2023-07-25,66,116307
Soul,O BUENO É O CACIQUE x VAI TOMAR FLECHADA,Dj Tchouzen,O BUENO É O CACIQUE x VAI TOMAR FLECHADA,2025-08-18,70,117230
Soul,Set do G15 - A Revoada Começou,MC G15,Set do G15 - A Revoada Começou,2022-04-20,66,542000
Soul,Se Concentra e Senta,MC Menor da VG,VG Sessions - Vibe em Ilhabela,2022-11-28,67,177230
Soul,"Ela Vem, Brota no Meu Setor",DJ Zigão,"Ela Vem, Brota no Meu Setor",2024-07-20,65,166269
Soul,Joga Nele - Remix,MC Marcelly,Joga Nele (Remix),2025-10-24,67,109461
Soul,Vou Raspar Seu Bigodin,Mc Dricka,Vou Raspar Seu Bigodin,2025-01-17,65,104000
Soul,Set do DJ Pedro 2.0,MC Rodolfinho,Set do DJ Pedro 2.0,2020-03-15,64,247741
Soul,Do Jeito Que Você Mete,DJ L30,Do Jeito Que Você Mete,2024-02-20,66,120950
Soul,Hoje Eu Vou Parar Na Gaiola,Mc Livinho,Hoje Eu Vou Parar Na Gaiola,2018-10-17,68,177093
Soul,Postura de Bandido Mau,Mc Anjim,Tropa 7Lc,2019-12-01,64,180976
Soul,Toma Karen (Arrochadeira),MC Fabinho da Osk,Toma Karen (Arrochadeira),2024-07-12,64,148338
Soul,Vem Novinha pro Cafofo,Trovão no Beat,Vem Novinha pro Cafofo,2024-11-22,66,158720
Soul,Faz o M,Mc Fantaxma,Faz o M,2025-05-06,68,179234
