genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms,duracao_min,popularidade_norm
Christian & Gospel,Escape,Renascer Praise,Escape,2023-08-18,61,426356,7.11,0.61
Christian & Gospel,A Reforma,Jessé Aguiar,A Reforma,2022-05-10,61,320361,5.34,0.61
Christian & Gospel,Escape,Jeyzer Maia,Escape,2025-01-14,59,273734,4.56,0.59
Christian & Gospel,Mesmo Sem Entender - Ao Vivo,Thalles Roberto,"Uma História Escrita pelo Dedo de Deus, Vol. 1 (Ao Vivo)",,58,277680,4.63,0.58
Christian & Gospel,"Meu Filho, Descansa",Maria Marçal,"Meu Filho, Descansa",2023-12-19,60,243244,4.05,0.6
Christian & Gospel,Gratidão - Ao Vivo,Felipe Rodrigues,"Ministrações, Vol. 3 (Ao Vivo)",2024-12-20,61,396346,6.61,0.61
Christian & Gospel,Jesus nunca desiste,TRAP GOSPEL,Jesus nunca desiste,2025-08-27,59,189320,3.16,0.59
Christian & Gospel,Espírito Santo,Fernanda Brum,Quebrantado Coração,2002-04-11,59,259691,4.33,0.59
Christian & Gospel,Deus de Promessas - Ao Vivo,Davi Sacer,15 Anos (ao Vivo),2019-07-30,59,339033,5.65,0.59
Christian & Gospel,MINHA PORÇÃO É O SENHOR (BLUES GOSPEL) – By SOM DA PALAVRA,SOM DA PALAVRA,MINHA PORÇÃO É O SENHOR (BLUES GOSPEL) – By SOM DA PALAVRA,2025-09-24,56,252879,4.21,0.56
Christian & Gospel,Ruja o Leão - Ao Vivo,fhop music,Infindável (Ao Vivo),2023-06-27,60,490973,8.18,0.6
Folk & Acoustic,Fever To The Form,Nick Mulvey,First Mind,2014-05-12,68,252960,4.22,0.68
Folk & Acoustic,"If I Go, I'm Goin",Gregory Alan Isakov,This Empty Northern Hemisphere,2009-01-01,65,267160,4.45,0.65
Folk & Acoustic,Soaked to the Soul,VANNGO,Soaked to the Soul,2025-07-10,39,251228,4.19,0.39
Folk & Acoustic,All My Days,Alexi Murdoch,Time Without Consequence,2009-08-04,56,297306,4.96,0.56
Folk & Acoustic,"Drunk, Running",Lizzy McAlpine,Older (and Wiser),2025-11-14,35,245732,4.1,0.35
Folk & Acoustic,Blame The Moon,Hazlett,Blame The Moon,2023-07-21,66,223723,3.73,0.66
Folk & Acoustic,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,,59,345626,5.76,0.59
Folk & Acoustic,Older,Lizzy McAlpine,Older (and Wiser),2025-11-14,34,201183,3.35,0.34
Folk & Acoustic,I Guess,Lizzy McAlpine,Older (and Wiser),2025-11-14,35,224410,3.74,0.35
Folk & Acoustic,Thinking About You,Ocie Elliott,In That Room,2020-03-20,62,177093,2.95,0.62
Folk & Acoustic,Wait for You,Ocie Elliott,Wait for You,2021-07-16,61,193935,3.23,0.61
Folk & Acoustic,Emoji of a Wave,John Mayer,The Search for Everything,2017-04-14,53,239666,3.99,0.53
Folk & Acoustic,The Woods - Acoustic,Hollow Coves,The Woods (Acoustic),2017-07-14,66,239960,4.0,0.66
Folk & Acoustic,Nothing but Everything,Jon and Roy,The Road Ahead Is Golden,2017-06-09,61,214537,3.58,0.61
Folk & Acoustic,Long Blue Light,Leif Vollebekk,Long Blue Light,2020-11-10,66,200173,3.34,0.66
Folk & Acoustic,Purple,Hollow Coves,Nothing to Lose,2024-03-01,51,265962,4.43,0.51
Folk & Acoustic,Old Pine,Ben Howard,Every Kingdom,2011-01-01,66,328506,5.48,0.66
Folk & Acoustic,the night we met,Amistat,the night we met,2023-11-03,54,166666,2.78,0.54
Folk & Acoustic,Colder Heavens,Blanco White,Colder Heavens - EP,2017-03-31,63,273893,4.56,0.63
Folk & Acoustic,once in a while,GRAHAM,Cedarcliff,2024-11-01,54,177500,2.96,0.54
Folk & Acoustic,Nothing Else,Angus & Julia Stone,Snow,2017-09-15,59,263995,4.4,0.59
Folk & Acoustic,Into The Sun - EP Version,Sons Of The East,Already Gone,2015-11-06,61,300499,5.01,0.61
Folk & Acoustic,Girl - Acoustic,SYML,When the Party's Over,2025-11-14,39,211881,3.53,0.39
Folk & Acoustic,Be Slow,Harrison Storm,Be Slow,2020-02-14,62,205286,3.42,0.62
Folk & Acoustic,Tidal Wave - Acoustic,Old Sea Brigade,Cover My Own (Acoustic),2018-04-20,54,155050,2.58,0.54
Folk & Acoustic,Call It Dreaming,Iron & Wine,Beast Epic,2017-08-25,66,231754,3.86,0.66
Folk & Acoustic,Sinner,Benjamin Steer,Sinner,2024-04-16,62,220000,3.67,0.62
Folk & Acoustic,Delicate,Damien Rice,O,2003-03-24,58,312066,5.2,0.58
Folk & Acoustic,The Open Road,Hollow Coves,Moments,2019-10-18,56,200133,3.34,0.56
Folk & Acoustic,Minimum,Charlie Cunningham,Lines,2017-01-27,69,194906,3.25,0.69
Folk & Acoustic,Runaway,Ziggy Alberts,Runaway,2015-10-09,65,272733,4.55,0.65
Folk & Acoustic,San Luis,Gregory Alan Isakov,Evening Machines,2018-10-05,73,272346,4.54,0.73
Folk & Acoustic,Only Love,Ben Howard,Every Kingdom,2011-01-01,68,249173,4.15,0.68
Folk & Acoustic,No One Wants To Die Alone - Acoustic Version,Benjamin Steer,No One Wants To Die Alone (Acoustic Version),2025-01-02,67,201818,3.36,0.67
Folk & Acoustic,Feeling You,Harrison Storm,Feeling You,2018-05-25,63,201195,3.35,0.63
Folk & Acoustic,Mistakes,Gregory Alan Isakov,Appaloosa Bones,2023-08-18,66,202680,3.38,0.66
Folk & Acoustic,Cannonball,Damien Rice,O,2003-03-24,58,310000,5.17,0.58
Folk & Acoustic,Take Me Home,Ocie Elliott,Take Me Home,2020-12-11,63,181958,3.03,0.63
Folk & Acoustic,Home,Hollow Coves,Wanderlust,2017-03-17,60,202440,3.37,0.6
Folk & Acoustic,Girl - Acoustic,SYML,Girl,,63,211881,3.53,0.63
Folk & Acoustic,Alps,Novo Amor,Alps,2016-04-15,63,194160,3.24,0.63
Folk & Acoustic,From Gold,Novo Amor,"Woodgate, NY",2014-03-31,64,214335,3.57,0.64
Folk & Acoustic,Heartbeats,José González,Veneer,2003-07-02,68,160240,2.67,0.68
Folk & Acoustic,Miracle - Acoustic Version,Benjamin Steer,Miracle (Acoustic Version),2025-11-14,40,241621,4.03,0.4
Folk & Acoustic,All the Pretty Girls,KALEO,A/B,2016-06-10,69,269893,4.5,0.69
Folk & Acoustic,Bloom (Online Bonus Track),The Paper Kites,Woodland,2011-07-01,64,209816,3.5,0.64
Folk & Acoustic,Carry You,Novo Amor,Bathing Beach,2017-05-26,70,273106,4.55,0.7
Folk & Acoustic,Georgia,Vance Joy,Dream Your Life Away (Deluxe Edition),2014-08-05,70,230506,3.84,0.7
Folk & Acoustic,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",1964-10-19,72,189432,3.16,0.72
Folk & Acoustic,Famous Blue Raincoat,Leonard Cohen,Songs of Love and Hate,1971-03-19,60,315678,5.26,0.6
Folk & Acoustic,Hero,Family of the Year,Loma Vista,2012-07-10,64,190280,3.17,0.64
Folk & Acoustic,Everything I Am Is Yours,Villagers,Darling Arithmetic,2015-04-13,61,210013,3.5,0.61
Folk & Acoustic,Be - Acoustic,Hozier,"Wasteland, Baby! (Special Edition)",2019-03-01,48,235346,3.92,0.48
Folk & Acoustic,Resin,Dustin Tebbutt,Resin,2020-08-28,58,203939,3.4,0.58
Folk & Acoustic,Ran Away,Hollow Coves,Moments,2019-10-18,50,255099,4.25,0.5
Folk & Acoustic,Forever Ago,Woodlock,Sirens,,55,282746,4.71,0.55
Folk & Acoustic,Tiger Striped Sky,Roo Panes,Little Giant,2014-10-06,59,241720,4.03,0.59
Folk & Acoustic,Torn,Sons Of The East,Torn,2024-11-20,57,180307,3.01,0.57
Folk & Acoustic,Hello,Hollow Coves,Hello,2021-05-07,47,194000,3.23,0.47
Folk & Acoustic,My Stupid Mouth,John Mayer,Room For Squares,2001-08-16,50,223960,3.73,0.5
Folk & Acoustic,Our Place,Justin Lee,Our Place,2023-05-26,44,138913,2.32,0.44
Folk & Acoustic,Making All Things New,Aaron Espe,Making All Things New,,52,159600,2.66,0.52
Folk & Acoustic,Loving You (Is a Reflex),John Adams,Loving You (Is a Reflex),2025-11-14,40,183538,3.06,0.4
Folk & Acoustic,Bones Shake,Hazlett,Bones Shake,2024-04-19,57,226011,3.77,0.57
Folk & Acoustic,Even If It’s Lonely,Hazlett,Bloom Mountain,2023-01-13,56,245439,4.09,0.56
Folk & Acoustic,Answers,Salt Tree,Answers,2025-06-06,49,187100,3.12,0.49
Folk & Acoustic,Love Brought Weight,Old Sea Brigade,Old Sea Brigade,2016-01-22,56,185746,3.1,0.56
Folk & Acoustic,Love Brought Weight,Old Sea Brigade,At My Best,2025-10-31,57,185746,3.1,0.57
Folk & Acoustic,Arms,The Paper Kites,On the Train Ride Home,2018-04-18,46,203560,3.39,0.46
Folk & Acoustic,Walk On - Acoustic,Conrad Sewell,Walk On - Acoustic,2025-11-19,8,207187,3.45,0.08
Folk & Acoustic,Gone (The Pocahontas Song),Ziggy Alberts,Land & Sea,2014-12-11,57,218500,3.64,0.57
Folk & Acoustic,Birthplace,Novo Amor,Birthplace,2018-10-19,49,190573,3.18,0.49
Folk & Acoustic,We Had A Place In That Garden,Blanco White,Tarifa,2023-09-29,59,225293,3.75,0.59
Folk & Acoustic,Purple,Hollow Coves,Purple,2021-11-05,40,265962,4.43,0.4
Folk & Acoustic,Hope,Old Sea Brigade,Ode to a Friend,2019-01-04,53,184013,3.07,0.53
Folk & Acoustic,Shiver,Lucy Rose,Like I Used To,2012-09-24,50,233013,3.88,0.5
Folk & Acoustic,Thousand (feat. Lisa Hannigan),Rosie Carney,Bare,2019-01-25,53,206440,3.44,0.53
Folk & Acoustic,We Watch The Stars - Berlin Session,Fink,Bloom Innocent (Acoustic),2020-04-17,58,225543,3.76,0.58
Folk & Acoustic,Home To You,The Neighborly,Home To You,2023-11-09,53,202800,3.38,0.53
Folk & Acoustic,Catholic Country,Kings of Convenience,Peace Or Love,2021-06-18,53,181139,3.02,0.53
Folk & Acoustic,Lonely Nights,Hollow Coves,Lonely Nights,2021-03-26,51,219533,3.66,0.51
Folk & Acoustic,Sweet Home,SYML,The Day My Father Died,2023-02-03,56,248533,4.14,0.56
Folk & Acoustic,Shouldn't Matter but It Does,John Mayer,Sob Rock,2021-07-16,54,236733,3.95,0.54
Folk & Acoustic,Bloom,LULLANAS,Bloom,2020-10-23,53,173924,2.9,0.53
Folk & Acoustic,The Butterfly House,Seamus Harty,The Butterfly House,2025-06-27,38,189173,3.15,0.38
Folk & Acoustic,Sense of Home,Harrison Storm,Sense of Home,2016-11-25,57,265840,4.43,0.57
Folk & Acoustic,The Enemy,Andrew Belle,Black Bear,2013-08-20,55,286865,4.78,0.55
Folk & Acoustic,Georgia,Vance Joy,Dream Your Life Away,2014-09-08,56,230506,3.84,0.56
Folk & Acoustic,Naked as We Came,Iron & Wine,Our Endless Numbered Days (Deluxe Edition),2004-03-23,62,152613,2.54,0.62
Folk & Acoustic,Little Giant,Roo Panes,Little Giant,2014-10-06,50,292426,4.87,0.5
Folk & Acoustic,blue jean,Hazlett,last night you said you missed me,2025-09-12,62,276611,4.61,0.62
Folk & Acoustic,Waiting On the World to Change (feat. Ben Harper),John Mayer,The Village Sessions,2006-12-12,46,171666,2.86,0.46
Folk & Acoustic,Run,Harrison Storm,Run,2019-02-22,57,196760,3.28,0.57
Folk & Acoustic,Settle Down - Acoustic,Woodlock,Settle Down (Acoustic),2021-07-16,52,165376,2.76,0.52
Folk & Acoustic,Old Salt,Hazlett,Goodbye to the Valley Low (Side B),2024-10-04,60,176041,2.93,0.6
Folk & Acoustic,Tidal Wave - Acoustic,Old Sea Brigade,At My Best,2025-10-31,53,155050,2.58,0.53
Folk & Acoustic,Fortune - Acoustic,William Fitzsimmons,Acoustic Sessions,2014-08-05,48,228019,3.8,0.48
Folk & Acoustic,Colder Heavens - Acoustic Version,Blanco White,Colder Heavens (Acoustic Version),2017-07-26,53,236285,3.94,0.53
Folk & Acoustic,Beauty in the Light - Acoustic,Hollow Coves,Beauty in the Light (Acoustic),2020-03-06,49,245506,4.09,0.49
K-pop,"Den Akousa, Den Eida Kai Den Xero",Mihalis Violaris,Giorgos Katsaros Megales Epitihies,2021-10-01,0,170760,2.85,0.0
K-pop,Premer Ghonta,Shankar Tantubai,Premer Ghonta,2024-07-28,0,279650,4.66,0.0
K-pop,I Don't Know My Mind,Patti Kim,"The Bittersweet Love with You, Love You Only",1971-01-15,0,191317,3.19,0.0
K-pop,Here si mjalte her si pelim,Shyhrete Behluli,Per te gjithe nga pak,2004-10-20,0,119333,1.99,0.0
K-pop,Mi Noćas Imamo Zadnju,Hari Rončević,Nešto Za Dušu,2012-12-04,0,225226,3.75,0.0
K-pop,我爱你,Teresa Teng,爱的旋律,2005-03-05,0,158506,2.64,0.0
K-pop,Mikono Kwenye Hewa - Andreas Norén Remix,Muthoni Drummer Queen,Mikono Kwenye Hewa,2010-12-14,0,212636,3.54,0.0
K-pop,My Path,WABLE,I Don't Wanna Work 2019 (Original Soundtrack),2019-07-02,0,226735,3.78,0.0
K-pop,The Breast Of My Dad'S,Nam Jin,Composed by Nam Kuk-in (The Boatman),1973-03-01,0,165693,2.76,0.0
K-pop,India In my Heart,Piyush Soni,India In my Heart,2024-07-14,0,174909,2.92,0.0
K-pop,C'est nous les best,12mé,The A Dream,2023-12-18,0,144000,2.4,0.0
K-pop,CITI MAROHO,Satish Das,CITI MAROHO,2023-05-29,0,221114,3.69,0.0
K-pop,Du Tala Chadi Chhora Jhulafiya Ke Jharo Hai,Neeraj Premi Yadav,Du Tala Chadi Chhora Jhulafiya Ke Jharo Hai,2021-07-18,0,250880,4.18,0.0
K-pop,Fara E Rap'it,Gold Ag,Fara E Rap'it,2006-10-20,0,228127,3.8,0.0
K-pop,Håll takten spelemän,Gösta Jonsson,"Gösta Jonsson sjunger och spelar Jules Sylvain, vol. 4",2023-10-13,0,147926,2.47,0.0
K-pop,Bahu Ker Lila,Satish Das,Bahu Ker Lila,2023-01-11,0,254934,4.25,0.0
K-pop,Pauvre Boxeur Amoureux,Johan Verminnen,Je Ne Suis Pas Un Flamand Rose,1978-01-01,0,251890,4.2,0.0
K-pop,Shyamer Banshite,Shankar Tantubai,Shyamer Banshite,2023-07-20,0,597160,9.95,0.0
K-pop,Ek Baar,Kumar Pritam,Ek Baar,2023-12-13,0,271595,4.53,0.0
K-pop,Mi Oboje Trebamo Ljubav,Meri Cetinic,20. Dalmatinska Šansona Šibenik 2017.,2017-07-27,0,191520,3.19,0.0
K-pop,Uoi Ni Muthuku,Mr. & Mrs. Joseph Mwania,Mawesi,2013-09-10,0,305906,5.1,0.0
K-pop,Woman of the wind,Nam Jin,Kiss Kiss/ Resume,2012-06-14,0,217546,3.63,0.0
K-pop,Все будет,Aidar BMM,ALA,2022-05-20,0,88674,1.48,0.0
K-pop,Мы вместе - DJ Vartan & DJ Pasha Portnov AKA Hit Deejays remix,Valeriya,Out of Control / Неподконтрольно (Deluxe Edition),2009-04-05,0,331939,5.53,0.0
K-pop,Sunčane Fontane,Tereza Kesovija,Prozor Kraj Đardina 1962. - 1999.,2012-11-30,0,253840,4.23,0.0
K-pop,The Same Old Story - Live Version,Lim Jae Beum,Live & Life,2006-01-02,0,331415,5.52,0.0
K-pop,尋找,Teresa Teng,電影金曲25首-CD6,1997-08-04,0,234706,3.91,0.0
K-pop,Night cruising,NO_ON,Night run,2018-10-05,0,198260,3.3,0.0
K-pop,Lockdown,Vicmass Luodollar,Lockdown,2020-06-22,0,193008,3.22,0.0
K-pop,Kaanek Jhumka - Khortha Song,Milan Das,Kaanek Jhumka (Khortha Song),2023-11-09,0,190360,3.17,0.0
K-pop,Hey Friend,Patti Kim,Golden Best,2009-08-03,0,285173,4.75,0.0
K-pop,Елочки-Иголочки,Natali,Милые 90-е,2023-03-09,0,23170,0.39,0.0
K-pop,Эпизод,Aidar BMM,Episode,2023-04-21,0,152806,2.55,0.0
K-pop,Seosan Seaside Village,Lee Mi Ja,Best Two,2014-03-01,0,181200,3.02,0.0
K-pop,Sajani Ge,Satish Das,Sajani Ge,2024-05-28,0,247680,4.13,0.0
K-pop,Mobayle Happy Holi Kahi Deli Ge,Satish Das,Mobayle Happy Holi Kahi Deli Ge,2023-02-16,0,193880,3.23,0.0
K-pop,Vjeruj Mi,Jasna Zlokic,"Zvuk Osamdesetih 1980/89, Zabavna I Pop",2011-12-29,0,205146,3.42,0.0
K-pop,Считалочка,Natali,Взрывная энергия музыки 90-х,2024-07-12,0,208704,3.48,0.0
K-pop,Zor Me Jetu,Gold Ag,Hip Hop Hite,2016-06-07,0,220506,3.68,0.0
K-pop,Treasure Hunt,Cho Yong Pil,Children'S Song Best,2002-05-04,0,128773,2.15,0.0
K-pop,사랑의 반지,Patti Kim,베스트 2(2CD),2005-12-01,0,177000,2.95,0.0
K-pop,Downtown Beautiful Girl,Nam Jin,Nam Jin/Na Hoon A Hit Music Complete Collection,1991-01-01,0,116006,1.93,0.0
K-pop,Suza Je Slana,Ivo Pattiera,"Dalmatinske Drage Luke, Tragom Pjesama Ive Mikuličina",2022-06-17,0,181306,3.02,0.0
K-pop,Bina Guru Kay,Satish,Baba Ji Bina Bigdey Ne Kon Bajawe,2020-07-01,0,351973,5.87,0.0
K-pop,Don't meet,The Lime,"Phoenix 2020 (Original Television Soundtrack, Pt. 17)",2021-04-11,0,238036,3.97,0.0
K-pop,Hej hopp min rosenknopp,Harry Persson,Kärlek ur tiden: Man vet aldrig hur dagen har varit förrän gumman har kommit i säng,2024-05-31,0,201401,3.36,0.0
K-pop,지금 그 사람은,Nam Jin,베스트 2(2CD),2005-12-01,0,159733,2.66,0.0
K-pop,Man Of The Man,Nam Jin,Best Two,2014-03-01,0,149000,2.48,0.0
K-pop,Ja Slijedim Svoju Zvijezdu,Tereza Kesovija,"Kronologija, 100 Izvornih Snimaka (Set B)",2011-12-19,0,127546,2.13,0.0
K-pop,Ветер с моря дул,Natali,Музыка юности,2024-09-13,0,225175,3.75,0.0
K-pop,Go Away,Nam Jin,"51st Anniversary, New & Golden Best",2016-03-29,0,217506,3.63,0.0
K-pop,Stand Up,Wi Il Cheong,New & Remake,2009-01-01,0,225866,3.76,0.0
K-pop,Taha Giati,Kaiti Homata,To Neo Kyma (Oi Original Ekteleseis),2021-03-08,0,154632,2.58,0.0
K-pop,Two Roads,2nd Moon,"Top Band3, Pt. 1",2015-10-10,0,202000,3.37,0.0
K-pop,파랑새,Lee Moon Sae,독창회 Ⅱ 1981~2002 (Live),2003-05-24,0,26506,0.44,0.0
K-pop,들길따라서,Yang Hee Eun,히트가요 컬렉션 VOL.7,1994-01-01,0,161044,2.68,0.0
K-pop,Kome Ćeš Sad,Hari Rončević,"Melodije Hrvatskog Jadrana 2000., 1",2012-12-03,0,216506,3.61,0.0
K-pop,Suigen Zhanga,Dinara Sultan,#8,2018-05-19,0,233038,3.88,0.0
K-pop,Да и нет,Valeriya,Out of Control / Неподконтрольно (Deluxe Edition),2009-04-05,0,229138,3.82,0.0
K-pop,Я хочу,Виктор Баум,Ты со мной,2014-07-10,0,267467,4.46,0.0
K-pop,I Give My All,12mé,I Give My All,2024-02-23,0,149647,2.49,0.0
K-pop,Maito Ki Jhoor,Mamta Arya,Maito Ki Jhoor,2022-07-04,0,346320,5.77,0.0
K-pop,Don't Be Afraid,Karen Group,Love King,2012-06-20,0,329456,5.49,0.0
K-pop,3 Peg - Pahari,Gaurav Bisht,3 Peg (Pahari),2023-05-22,0,237793,3.96,0.0
K-pop,Bella Biondina,Klapa Maslina,Festival Zabavne Glazbe Split 2009.,2001-02-20,0,214586,3.58,0.0
K-pop,Dansi Nanga Mie,Sukru Sani,Gado Na Wang Bung Gado,2007-01-01,0,336373,5.61,0.0
K-pop,Bodulska Balada,Jasna Zlokic,Splitski Biseri 1960-1970,1988-03-08,0,204653,3.41,0.0
K-pop,I like you,Nam Jin,BEST 7,1992-06-01,0,144293,2.4,0.0
K-pop,Eshu Ko Ghar Aao,Mahesh Kumar,Eshu Ko Ghar Aao,2023-10-03,0,302421,5.04,0.0
K-pop,Поехали на дачу!,Natali,Дачная романтика,2023-04-13,0,169285,2.82,0.0
K-pop,Deste Yaramın Berde,Hozan Serwan,Narinamın,2019-08-28,0,469569,7.83,0.0
K-pop,Счастлива с тобой,Makka Sagaipova,Безаман мерзанаш 2024,2024-08-15,0,250514,4.18,0.0
K-pop,The Heroine Of My Soul,Nam Jin,Golden Best,2014-03-01,0,189266,3.15,0.0
K-pop,Khali Ullu Banwe Hi,Milan Das,Khali Ullu Banwe Hi,2023-12-02,0,227631,3.79,0.0
K-pop,Antim Bidai Jaan Ke Hathe,Arun Chaila Yadav,Antim Bidai Jaan Ke Hathe,2023-11-10,0,347489,5.79,0.0
K-pop,십장가,Kim Young-Im,경기 12잡가,2005-08-29,0,775786,12.93,0.0
K-pop,Vinod Rathod & Chorus - Original,Lalitya Munshaw,Love Songs Pyar Kya Hota Hai,2011-11-29,0,297922,4.97,0.0
K-pop,Empty Glass (Light Music),Nam Jin,Best Part 1 (2 CDs),2005-12-01,0,196000,3.27,0.0
K-pop,Haye Re Daaru,Mahesh Kumar,Haye Re Daaru,2024-09-26,0,343429,5.72,0.0
K-pop,"Karnevali ,Karnevali",Krunoslav-Kićo Slabinac,Karneval Fest '87,2015-03-10,0,201946,3.37,0.0
K-pop,Bảy Ngày Đợi Mong,Lyn,Bé Yêu,1990-01-01,0,213546,3.56,0.0
K-pop,Not Even Close - From The BJB Sessions,Tim Finn,Horizon,2007-01-01,0,256213,4.27,0.0
K-pop,Будут танцы,Natali,Плейлист к Международному женскому дню,2024-03-05,0,200826,3.35,0.0
K-pop,Судьба,Король Лир,Судьба,2020-12-23,0,230412,3.84,0.0
K-pop,Leke Chalo Piya Jamui Ghuraiya,Neeraj Premi Yadav,Leke Chalo Piya Jamui Ghuraiya,2021-09-02,0,214029,3.57,0.0
K-pop,Серые Дни - Remastered 2023,Aidar BMM,Будни (Remastered 2023),,0,209524,3.49,0.0
K-pop,You and I,Patti Kim,Because I Love You/I Love It If It's You,1985-12-24,0,138239,2.3,0.0
K-pop,Tvoj Dječak Je Tužan,Krunoslav Kićo Slabinac,Sve Hrvatske Eurovizije '63 - '93,1994-01-01,0,176253,2.94,0.0
K-pop,Inta hete giorou girou (rizitiko),Nikos Xilouris,Ta radiofonika 1960-70 Vol1,1996-12-20,0,169366,2.82,0.0
K-pop,Fulwa Fe Harwa,Rajiv Raj,Kahwa Bilamlu Ae Maiya,2023-04-18,0,375405,6.26,0.0
K-pop,Motima Bauran - Pahadi,Mahesh Kumar,Motima Bauran (Pahadi),2021-08-17,0,243602,4.06,0.0
K-pop,Bewafa Suman,Kumar Pritam,Bewafa Suman,2023-09-11,0,340885,5.68,0.0
K-pop,Mohna,Ravi Raj,Mohna,2023-08-27,0,337270,5.62,0.0
K-pop,우린 너무 쉽게 헤어졌어요,Choi JinHee,골든 히트 앨범 5,1994-01-01,0,223582,3.73,0.0
K-pop,Katun,Nameless,Miami Exclusive Big Room Selection,2017-03-27,0,327187,5.45,0.0
K-pop,Jaan Vandyo Yari,Neerja Pandit,Sangarmaal,2011-09-11,0,335374,5.59,0.0
K-pop,Amnono,Deniz Deman,Bêje,2021-03-31,0,290202,4.84,0.0
K-pop,Jeans T-Shirt Me,Satish,Ishq Mohabbat,2018-04-25,0,273066,4.55,0.0
Blues,Through My Soul,Enlly,Shadows & Soul,2025-06-21,71,210522,3.51,0.71
Blues,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),,66,219586,3.66,0.66
Blues,Stand by Me,Dave Fenley,Stand by Me,2022-12-31,56,181622,3.03,0.56
Blues,Howlin' for You,The Black Keys,Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,66,191956,3.2,0.66
Blues,Lonely Boy,The Black Keys,El Camino,2011-12-06,68,193653,3.23,0.68
Blues,Forever - Bonus Track,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,34,200973,3.35,0.34
Blues,Lead Me On,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,35,349826,5.83,0.35
Blues,Hard Times,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,38,195026,3.25,0.38
Blues,That Kind of Woman - Bonus Track,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,35,236626,3.94,0.35
Blues,Before You Accuse Me,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,35,239160,3.99,0.35
Blues,Run So Far,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,36,247746,4.13,0.36
Blues,No Alibis,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,38,335733,5.6,0.38
Blues,Breaking Point,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,36,331853,5.53,0.36
Blues,Old Love,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,37,383453,6.39,0.37
Blues,Border Song - Bonus Track,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,36,203280,3.39,0.36
Blues,Hound Dog,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,37,147533,2.46,0.37
Blues,Bad Love,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,40,310186,5.17,0.4
Blues,Pretending,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,42,283360,4.72,0.42
Blues,Running on Faith,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,39,335613,5.59,0.39
Blues,Anything for Your Love,Eric Clapton,Journeyman: Deluxe Edition,2025-11-21,40,251360,4.19,0.4
Blues,Still Got The Blues,Gary Moore,Still Got The Blues,1990-01-01,69,370866,6.18,0.69
Blues,Cocaine,Eric Clapton,Slowhand 35th Anniversary,1977-11-01,70,221640,3.69,0.7
Blues,Grato a ti - Harpa Cristã - Blues Gospel,Blues do Reino,"BLUES DO REINO, Vol. 1",2025-10-07,50,261319,4.36,0.5
Blues,Blues Jam,The Rolling Stones,Black And Blue (Super Deluxe),2025-11-14,38,562117,9.37,0.38
Blues,A Lot More Free,Max McNown,A Lot More Free,2023-08-25,70,198920,3.32,0.7
Blues,Me vs Me (Fightin' Man Blues),Aventhis,Me vs Me (Fightin' Man Blues),2025-09-19,64,225959,3.77,0.64
Blues,Smokestack Lightnin',Howlin' Wolf,Moanin' In The Moonlight,1958-03-01,62,188400,3.14,0.62
Blues,Tears Dry On Their Own,Amy Winehouse,Back To Black,2006-10-27,63,185186,3.09,0.63
Blues,Weight of Love,The Black Keys,Turn Blue,2014-05-06,64,410186,6.84,0.64
Blues,Hot Blood,KALEO,A/B,2016-06-10,64,218600,3.64,0.64
Blues,Fire Away,Chris Stapleton,Traveller,2015-05-04,74,244333,4.07,0.74
Blues,Rehab,Amy Winehouse,Back To Black,2006-10-27,64,213760,3.56,0.64
Blues,What A Diff'rence A Day Made,Dinah Washington,What A Diff'rence A Day Makes! (Expanded Edition),1959-02-19,66,151866,2.53,0.66
Blues,If You Ever Change Your Mind,New Old Blues,Hard Road Home,2025-09-06,57,257091,4.28,0.57
Blues,Livin’ on Borrowed Time,Breaking Rust,Livin’ on Borrowed Time,2025-10-14,73,204959,3.42,0.73
Blues,"Hallelujah, I Love Her So",Ray Charles,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,65,155506,2.59,0.65
Blues,What A Difference A Day Made,Jamie Cullum,Twentysomething,2003-10-20,62,309693,5.16,0.62
Blues,Summertime,Ella Fitzgerald,Porgy And Bess,1958-01-01,66,298133,4.97,0.66
